"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 09 17:25:44 CDT 2020","Mon Mar 09 17:25:47 CDT 2020","3601","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues3_EmptyEmail","InvalidValues3_EmptyEmail","RF03_Verify the invalid input - empty email"
"passed","Mon Mar 09 17:27:37 CDT 2020","Mon Mar 09 17:27:44 CDT 2020","6590","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues2_EmptyName","InvalidValues2_EmptyName","RF02_Verify the invalid input - empty name"
"passed","Mon Mar 09 17:27:12 CDT 2020","Mon Mar 09 17:27:16 CDT 2020","4514","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen5_SignInPersonalizedButton","verifySignInPageOpen5_SignInPersonalizedButton","SI05_Verify the Sign In page opens after clicking on the Sign In To See Personalized Recommendations button"
"passed","Mon Mar 09 17:26:38 CDT 2020","Mon Mar 09 17:26:44 CDT 2020","6085","Suite","Firefox","modules.homepage.NavigateToRegistrationPageTest","modules.homepage.NavigateToRegistrationPageTest","verifyRegistrationPageOpen1_StartHereLinkOnSignInFlyout","verifyRegistrationPageOpen1_StartHereLinkOnSignInFlyout","RE01_Verify the Registration page opens after clicking on the Start Here link of the Sign In fly out"
"passed","Mon Mar 09 17:29:25 CDT 2020","Mon Mar 09 17:29:33 CDT 2020","7883","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues1_AllEmpty","InvalidValues1_AllEmpty","RF01_Verify the invalid input - all empty"
"passed","Mon Mar 09 17:25:24 CDT 2020","Mon Mar 09 17:25:28 CDT 2020","3718","Suite","Chrome","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues5_EmptyReenterPassword","InvalidValues5_EmptyReenterPassword","RF05_Verify the invalid input - empty re-enter password"
"passed","Mon Mar 09 17:26:03 CDT 2020","Mon Mar 09 17:26:08 CDT 2020","4930","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues1_AllEmpty","InvalidValues1_AllEmpty","RF01_Verify the invalid input - all empty"
"passed","Mon Mar 09 17:28:46 CDT 2020","Mon Mar 09 17:28:52 CDT 2020","5985","Suite","Edge","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen2_SignInButtonOnAccountListFlyout","verifySignInPageOpen2_SignInButtonOnAccountListFlyout","SI02_Verify the Sign In page opens after clicking on the Sign In button of the Account List fly out"
"passed","Mon Mar 09 17:27:21 CDT 2020","Mon Mar 09 17:27:25 CDT 2020","3515","Suite","Firefox","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen7_ReturnsReplacementsFooterItem","verifySignInPageOpen7_ReturnsReplacementsFooterItem","SI07_Verify the Sign In page opens after clicking on the Returns and Replacements footer item"
"passed","Mon Mar 09 17:24:52 CDT 2020","Mon Mar 09 17:24:55 CDT 2020","3012","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen3_ReturnsAndOrdersItem","verifySignInPageOpen3_ReturnsAndOrdersItem","SI03_Verify the Sign In page opens after clicking on the Returns & Orders item"
"passed","Mon Mar 09 17:29:33 CDT 2020","Mon Mar 09 17:29:41 CDT 2020","8084","Suite","Edge","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues2_EmptyName","InvalidValues2_EmptyName","RF02_Verify the invalid input - empty name"
"passed","Mon Mar 09 17:25:51 CDT 2020","Mon Mar 09 17:25:55 CDT 2020","3720","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues5_EmptyReenterPassword","InvalidValues5_EmptyReenterPassword","RF05_Verify the invalid input - empty re-enter password"
"passed","Mon Mar 09 17:27:30 CDT 2020","Mon Mar 09 17:27:37 CDT 2020","6707","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues1_AllEmpty","InvalidValues1_AllEmpty","RF01_Verify the invalid input - all empty"
"passed","Mon Mar 09 17:24:55 CDT 2020","Mon Mar 09 17:24:58 CDT 2020","2740","Suite","Chrome","modules.homepage.NavigateToSignInPageTest","modules.homepage.NavigateToSignInPageTest","verifySignInPageOpen4_SignInSecurelyButton","verifySignInPageOpen4_SignInSecurelyButton","SI04_Verify the Sign In page opens after clicking on the Sign In Securely button"
"passed","Mon Mar 09 17:24:40 CDT 2020","Mon Mar 09 17:24:43 CDT 2020","2793","Suite","Chrome","modules.homepage.NavigateToRegistrationPageTest","modules.homepage.NavigateToRegistrationPageTest","verifyRegistrationPageOpen1_StartHereLinkOnSignInFlyout","verifyRegistrationPageOpen1_StartHereLinkOnSignInFlyout","RE01_Verify the Registration page opens after clicking on the Start Here link of the Sign In fly out"
"passed","Mon Mar 09 17:25:59 CDT 2020","Mon Mar 09 17:26:03 CDT 2020","4013","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues7_InvalidEmail","InvalidValues7_InvalidEmail","RF07_Verify the invalid input - invalid email"
"passed","Mon Mar 09 17:26:16 CDT 2020","Mon Mar 09 17:26:20 CDT 2020","3799","Suite","Chrome","modules.registration.RegistrationTest_Excel","modules.registration.RegistrationTest_Excel","InvalidValues4_EmptyPassword","InvalidValues4_EmptyPassword","RF04_Verify the invalid input - empty password"
"passed","Mon Mar 09 17:28:31 CDT 2020","Mon Mar 09 17:28:37 CDT 2020","5740","Suite","Edge","modules.homepage.NavigateToRegistrationPageTest","modules.homepage.NavigateToRegistrationPageTest","verifyRegistrationPageOpen2_StartHereLinkOnAccountListFlyout","verifyRegistrationPageOpen2_StartHereLinkOnAccountListFlyout","RE02_Verify the Registration page opens after clicking on the Start Here link of the Account List fly out"
"passed","Mon Mar 09 17:28:23 CDT 2020","Mon Mar 09 17:28:31 CDT 2020","8018","Suite","Edge","modules.homepage.NavigateToRegistrationPageTest","modules.homepage.NavigateToRegistrationPageTest","verifyRegistrationPageOpen1_StartHereLinkOnSignInFlyout","verifyRegistrationPageOpen1_StartHereLinkOnSignInFlyout","RE01_Verify the Registration page opens after clicking on the Start Here link of the Sign In fly out"
"passed","Mon Mar 09 17:25:36 CDT 2020","Mon Mar 09 17:25:40 CDT 2020","4407","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues1_AllEmpty","InvalidValues1_AllEmpty","RF01_Verify the invalid input - all empty"
"passed","Mon Mar 09 17:27:44 CDT 2020","Mon Mar 09 17:27:49 CDT 2020","5594","Suite","Firefox","modules.registration.RegistrationTest_warningMessage","modules.registration.RegistrationTest_warningMessage","InvalidValues3_EmptyEmail","InvalidValues3_EmptyEmail","RF03_Verify the invalid input - empty email"
"passed","Mon Mar 09 17:25:40 CDT 2020","Mon Mar 09 17:25:44 CDT 2020","3899","Suite","Chrome","modules.registration.RegistrationTest_DB","modules.registration.RegistrationTest_DB","InvalidValues2_EmptyName","InvalidValues2_EmptyName","RF02_Verify the invalid input - empty name"
"passed","Mon Mar 09 17:26:44 CDT 2020","Mon Mar 09 17:26:50 CDT 2020","5742","Suite","Firefox","modules.homepage.NavigateToRegistrationPageTest","modules.homepage.NavigateToRegistrationPageTest","verifyRegistrationPageOpen2_StartHereLinkOnAccountListFlyout","verifyRegistrationPageOpen2_StartHereLinkOnAccountListFlyout","RE02_Verify the Registration page opens after clicking on the Start Here link of the Account List fly out"
